location,age,emergency_details,num_people,mentioned_medical,mentioned_violence,mentioned_fire,mentioned_vehicular,mentioned_mental_health,mentioned_natural_disasters,mentioned_environmental_hazards,mentioned_suspicious_activity,mentioned_urgency,timestamp,severity
Los Angeles,45,House Fire,3,0,0,1,0,0,0,0,0,1,2024-09-14 09:30:00,8.5
Richmond,30,Drug Overdose,1,0,1,1,0,0,0,0,0,1,2024-09-14 08:00:00,8.0
Miami,28,Car Accident,2,1,0,0,1,0,0,0,0,1,2024-09-14 10:15:00,7.5
Chicago,62,Heart Attack,1,1,0,0,0,0,0,0,0,1,2024-09-14 11:45:00,9.0
New York,35,Suspicious Package,1,0,0,0,0,0,0,1,1,1,2024-09-14 13:20:00,7.0
San Francisco,22,Domestic Violence,2,0,1,0,0,1,0,0,0,1,2024-09-14 14:10:00,8.0
Houston,55,Hurricane Evacuation,50,0,0,0,0,0,1,1,0,1,2024-09-14 15:00:00,9.5
Seattle,40,Gunshot Wound,1,1,1,0,0,0,0,0,0,1,2024-09-14 16:25:00,9.0
Dallas,33,Explosion,5,0,0,1,0,0,0,0,1,1,2024-09-14 17:35:00,9.0
Boston,27,Suicide Threat,1,0,0,0,0,1,0,0,0,1,2024-09-14 18:50:00,8.5
Philadelphia,41,Structural Collapse,3,0,0,1,0,0,1,0,0,1,2024-09-14 19:30:00,8.5
Atlanta,50,Robbery in Progress,2,0,1,0,0,0,0,0,1,1,2024-09-14 20:10:00,7.5
Phoenix,27,Severe Allergic Reaction,1,1,0,0,0,0,0,0,0,1,2024-09-14 21:00:00,7.5
San Diego,38,Drug Overdose,2,1,0,0,0,0,0,0,0,1,2024-09-14 21:45:00,8.0
San Jose,29,Fireworks Accident,4,0,0,1,0,0,0,0,1,1,2024-09-14 22:30:00,7.0
Denver,33,Lost Child,1,0,0,0,0,0,0,1,0,1,2024-09-14 23:15:00,7.0
Orlando,41,Heatstroke,2,1,0,0,0,0,0,0,0,1,2024-09-15 00:05:00,7.5
Minneapolis,55,Building Fire,6,0,0,1,0,0,0,0,0,1,2024-09-15 00:50:00,9.0
Detroit,44,Physical Assault,3,0,1,0,0,0,0,0,1,1,2024-09-15 01:30:00,7.5
Las Vegas,34,Electrocution,1,1,0,0,0,0,0,0,0,1,2024-09-15 02:10:00,8.5
Columbus,26,Animal Attack,2,1,0,0,0,0,0,0,0,1,2024-09-15 03:00:00,7.0
Indianapolis,31,Severe Bleeding,1,1,0,0,0,0,0,0,0,1,2024-09-15 03:45:00,8.0
Nashville,48,Missing Person,2,0,0,0,0,0,0,1,0,1,2024-09-15 04:30:00,7.0
Kansas City,42,Explosion at Facility,4,0,0,1,0,0,0,0,1,1,2024-09-15 05:20:00,8.5
Charlotte,30,Severe Chest Pain,1,1,0,0,0,0,0,0,0,1,2024-09-15 06:10:00,8.0
St. Louis,29,Minor Vehicle Accident,2,0,0,0,1,0,0,0,0,1,2024-09-15 07:00:00,5.0
Memphis,40,Minor Burns,1,1,0,0,0,0,0,0,0,1,2024-09-15 07:45:00,5.5
Baltimore,32,Domestic Dispute,2,0,1,0,0,0,0,0,0,1,2024-09-15 08:30:00,6.5
Albuquerque,45,Public Intoxication,1,0,0,0,0,0,0,0,0,1,2024-09-15 09:15:00,4.0
Oakland,27,Animal in the Road,1,0,0,0,0,0,0,1,0,1,2024-09-15 10:00:00,4.5
Colorado Springs,38,Overdose (Non-fatal),1,1,0,0,0,0,0,0,0,1,2024-09-15 10:50:00,7.0
Virginia Beach,33,Lost Pet,1,0,0,0,0,0,0,1,0,1,2024-09-15 11:35:00,3.0
Tampa,26,Unresponsive Person (Not Breathing),1,1,0,0,0,0,0,0,0,1,2024-09-15 12:20:00,9.5
Honolulu,50,Slip and Fall Injury,1,1,0,0,0,0,0,0,0,1,2024-09-15 13:05:00,6.0
Jacksonville,41,Noise Complaint,1,0,0,0,0,0,0,0,1,1,2024-09-15 13:50:00,3.0
Indianapolis,28,Food Poisoning,2,1,0,0,0,0,0,0,0,1,2024-09-15 14:40:00,5.5
Cleveland,34,Insect Sting,1,1,0,0,0,0,0,0,0,1,2024-09-15 15:25:00,4.5
Milwaukee,37,Minor Cut,1,1,0,0,0,0,0,0,0,1,2024-09-15 16:10:00,3.5
Arlington,43,Dislocated Shoulder,1,1,0,0,0,0,0,0,0,1,2024-09-15 17:00:00,5.5
San Antonio,39,Stray Dog Concern,1,0,0,0,0,0,0,1,0,1,2024-09-15 17:45:00,3.5
New Orleans,24,Request for Pizza Delivery,1,0,0,0,0,0,0,0,1,1,2024-09-15 18:00:00,1.0
Washington,29,Complaint about Loud Music,1,0,0,0,0,0,0,0,1,1,2024-09-15 18:45:00,2.0
Philadelphia,32,Lost Car Keys,1,0,0,0,0,0,0,0,1,1,2024-09-15 19:30:00,1.5
San Diego,22,Request for Directions,1,0,0,0,0,0,0,0,1,1,2024-09-15 20:15:00,1.0
Seattle,28,Inconvenient Parking Space,1,0,0,0,0,0,0,0,1,1,2024-09-15 21:00:00,1.5
Austin,34,Neighbor's Dog Barking,1,0,0,0,0,0,0,0,1,1,2024-09-15 21:45:00,2.0
Detroit,31,General Inquiry about Road Conditions,1,0,0,0,0,0,0,0,1,1,2024-09-15 22:30:00,1.5
San Francisco,25,Request for Noise Complaint Follow-Up,1,0,0,0,0,0,0,0,1,1,2024-09-15 23:15:00,2.0
Chicago,27,Dispute over Internet Service,1,0,0,0,0,0,0,0,1,1,2024-09-16 00:00:00,1.5
Miami,30,Confusion about Garbage Collection Schedule,1,0,0,0,0,0,0,0,1,1,2024-09-16 00:45:00,1.0
Orlando,40,Minor Household Leak,1,0,0,0,0,0,0,1,0,1,2024-09-16 01:30:00,2.5
Boston,33,Cat Stuck in a Tree,1,0,0,0,0,0,0,1,0,1,2024-09-16 02:10:00,2.0
Denver,29,Broken Window,1,0,0,0,0,0,0,0,1,1,2024-09-16 02:50:00,3.0
Minneapolis,35,Clogged Toilet,1,0,0,0,0,0,0,0,1,1,2024-09-16 03:35:00,2.0
Houston,38,Power Outage,1,0,0,0,0,0,0,1,0,1,2024-09-16 04:15:00,4.0
Atlanta,41,Insect Infestation,1,0,0,0,0,0,0,0,1,1,2024-09-16 05:00:00,2.5
Seattle,27,Traffic Jam (No Accident),1,0,0,0,0,0,0,0,1,1,2024-09-16 05:45:00,2.5
San Jose,32,Unresponsive Vending Machine,1,0,0,0,0,0,0,0,1,1,2024-09-16 06:20:00,1.0
San Antonio,45,Fridge Not Cooling,1,0,0,0,0,0,0,0,1,1,2024-09-16 07:10:00,2.0
Las Vegas,30,Lost Wallet,1,0,0,0,0,0,0,0,1,1,2024-09-16 08:00:00,3.0
Indianapolis,24,Incorrect Billing Issue,1,0,0,0,0,0,0,0,1,1,2024-09-16 08:45:00,1.5
St. Louis,37,Unpleasant Smell in Apartment,1,0,0,0,0,0,0,1,0,1,2024-09-16 09:30:00,2.5
Philadelphia,28,Noisy Neighbor (No Threat),1,0,0,0,0,0,0,0,1,1,2024-09-16 10:15:00,2.5
Charlotte,34,Low-Level Emergency Alert (False),1,0,0,0,0,0,0,0,1,1,2024-09-16 11:00:00,3.0
Nashville,41,Defective Smoke Detector,1,0,0,1,0,0,0,0,0,1,2024-09-16 11:45:00,4.5
Jacksonville,29,Loose Floorboard (No Injury),1,0,0,0,0,0,0,0,1,1,2024-09-16 12:30:00,2.0
Cleveland,36,Clogged Sink,1,0,0,0,0,0,0,0,1,1,2024-09-16 13:15:00,1.5
Miami,31,Minor Car Damage (No Accident),1,0,0,0,1,0,0,0,0,1,2024-09-16 14:00:00,2.5
San Diego,43,Request for Assistance with Personal Issue,1,0,0,0,0,0,0,0,1,1,2024-09-16 14:45:00,2.0
San Francisco,39,Small Fire (Extinguished by Homeowner),1,0,0,1,0,0,0,0,0,1,2024-09-16 15:30:00,4.5
San Jose,25,Phone Battery Dead,1,0,0,0,0,0,0,0,1,1,2024-09-17 02:15:00,1.0
St. Louis,31,Refrigerator Making Noise,1,0,0,0,0,0,0,0,1,1,2024-09-17 03:00:00,1.5
Minneapolis,29,Minor Yard Flooding,1,0,0,0,0,0,0,1,0,1,2024-09-17 03:45:00,3.0
Memphis,37,Vehicle Door Stuck,1,0,0,0,1,0,0,0,0,1,2024-09-17 04:30:00,2.0
Indianapolis,42,Leaking Faucet,1,0,0,0,0,0,0,0,1,1,2024-09-17 05:15:00,2.0
San Diego,30,Lost Item in Public Area,1,0,0,0,0,0,0,0,1,1,2024-09-17 06:00:00,2.5
San Antonio,39,Minor Graffiti,1,0,0,0,0,0,0,1,0,1,2024-09-17 06:45:00,2.0
Philadelphia,34,Noisy Plumbing,1,0,0,0,0,0,0,0,1,1,2024-09-17 07:30:00,1.5
Chicago,41,Broken Mailbox,1,0,0,0,0,0,0,0,1,1,2024-09-17 08:15:00,2.0
Dallas,27,Small Animal in Yard,1,0,0,0,0,0,0,1,0,1,2024-09-17 09:00:00,2.5
Atlanta,36,Temporary Power Flicker,1,0,0,0,0,0,0,0,1,1,2024-09-17 09:45:00,3.0
San Francisco,28,Non-Urgent Medical Question,1,0,0,0,0,0,0,0,1,1,2024-09-17 10:30:00,3.0
Portland,29,Multi-Vehicle Pileup,12,1,0,0,1,0,0,0,0,1,2024-09-18 08:15:00,9.0
Tucson,47,Gas Leak in Apartment Complex,20,0,0,0,0,0,0,1,0,1,2024-09-18 09:00:00,8.5
Raleigh,31,Armed Robbery at Convenience Store,3,0,1,0,0,0,0,0,1,1,2024-09-18 09:45:00,8.0
Omaha,52,Severe Chest Pain,1,1,0,0,0,0,0,0,0,1,2024-09-18 10:30:00,8.5
Sacramento,38,Toddler Locked in Hot Car,2,1,0,0,1,0,0,0,0,1,2024-09-18 11:15:00,8.5
Kansas City,25,Drowning at Public Pool,1,1,0,0,0,0,0,0,0,1,2024-09-18 12:00:00,9.5
Long Beach,41,Workplace Accident - Machinery,1,1,0,0,0,0,0,0,0,1,2024-09-18 12:45:00,8.0
Mesa,33,Domestic Dispute with Weapon,2,0,1,0,0,0,0,0,1,1,2024-09-18 13:30:00,8.5
Fresno,57,Stroke Symptoms,1,1,0,0,0,0,0,0,0,1,2024-09-18 14:15:00,9.0
Atlanta,22,Attempted Suicide,1,1,0,0,0,1,0,0,0,1,2024-09-18 15:00:00,9.0
Oakland,36,Home Invasion,4,0,1,0,0,0,0,0,1,1,2024-09-18 15:45:00,8.5
Tulsa,49,Carbon Monoxide Alarm,3,1,0,0,0,0,0,1,0,1,2024-09-18 16:30:00,8.0
Cleveland,28,Severe Allergic Reaction,1,1,0,0,0,0,0,0,0,1,2024-09-18 17:15:00,8.0
Wichita,39,Missing Person - Elderly with Dementia,1,1,0,0,0,1,0,0,0,1,2024-09-18 18:00:00,7.5
Arlington,51,Structure Fire - Commercial Building,0,0,0,1,0,0,0,0,0,1,2024-09-18 18:45:00,9.0
Bakersfield,24,Suspected Drug Lab,2,0,0,0,0,0,0,1,1,1,2024-09-18 19:30:00,7.5
New Orleans,44,Flooding - Multiple Streets,0,0,0,0,0,0,1,1,0,1,2024-09-18 20:15:00,7.0
Honolulu,30,Shark Sighting Near Beach,0,0,0,0,0,0,0,1,0,1,2024-09-18 21:00:00,6.5
Anaheim,35,Child Abduction Attempt,2,0,1,0,0,0,0,0,1,1,2024-09-18 21:45:00,9.5
Tampa,27,Severe Weather - Tornado Warning,0,0,0,0,0,0,1,0,0,1,2024-09-18 22:30:00,8.0
Aurora,48,Unconscious Person in Public,1,1,0,0,0,0,0,0,0,1,2024-09-18 23:15:00,8.0
Santa Ana,32,Vehicle vs Pedestrian,2,1,0,0,1,0,0,0,0,1,2024-09-19 00:00:00,8.5
St. Louis,40,Shots Fired,0,0,1,0,0,0,0,0,1,1,2024-09-19 00:45:00,8.0
Pittsburgh,53,Elevator Stuck with People Inside,3,0,0,0,0,0,0,0,0,1,2024-09-19 01:30:00,6.0
Riverside,29,Suspicious Person Following Children,2,0,0,0,0,0,0,0,1,1,2024-09-19 02:15:00,7.0
